uuid	legacy_id	name	english_translation	section_uuid	votive	ceremony_uuid	entry_date	section_label
0d6b1e87-2887-5b4c-b464-a14d78895b30	1	apostoli plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb	True		2026-04-27T09:21:04.935141+00:00	commune
5dfcff1d-ed9e-59b3-be0c-8b6296262474	2	de omnibus confessoribus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb	True		2026-04-27T09:21:04.935141+00:00	commune
8939359e-69db-5d9a-b347-29b30c28eb4d	3	de omnibus martyribus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb	True		2026-04-27T09:21:04.935141+00:00	commune
f68e8e95-ca43-5be5-8dd7-a8f1aa470f8e	4	de omnibus virginibus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb	True		2026-04-27T09:21:04.935141+00:00	commune
d1665eda-6681-5ab6-bdd5-f17381fbaac1	5	Dedicatio Ecclesiae		18c4efde-24a1-55ec-8c57-a44ee0ea60eb	True		2026-04-27T09:21:04.935141+00:00	commune
621a0588-6e42-5553-bbcb-d4e0c8aeda09	6	doctores quattuor		18c4efde-24a1-55ec-8c57-a44ee0ea60eb	True		2026-04-27T09:21:04.935141+00:00	commune
048ba7f4-7e4a-5843-96f0-c352632d7b3b	7	abbas		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
ffc5ae7d-5307-520b-8a7e-09bf23300fd6	8	abbas laicus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
f381be59-dee5-5e04-a0b2-53989841c724	9	abbas unus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
578fea85-fadf-5a38-a909-491461ac3a68	10	abbates plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
f5a72083-89e3-56a6-8b1a-536f5303f3de	11	apostoli duo		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
a7a41c9b-10e2-596b-a1ac-832412c1bcdb	12	apostoli plures (vigilia)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
4dc9af1f-a9fe-5205-a9ec-b4f7514506f3	13	apostolus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
7af8c9a2-e823-5f04-9c9f-1b6b8b592c85	14	apostolus (vigilia)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
ec95a021-67f6-5d22-8841-da141a3c1a91	15	apostolus unus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
aa91d2a0-9922-5df2-98f1-f376b92210f2	16	apostolus unus (vigilia)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
c9482448-3f4d-512b-ae68-3989d16fad8a	17	confessor		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
